query,category,context
How long is the wait for a money transfer to show up?,pending_transfer,"**Pending Transfers: How Long Will It Take for My Money Transfer to Show Up?**

When you initiate a money transfer, the time it takes for the funds to appear in the recipient's account can vary based on several factors, including the type of transfer and the banks involved.

1. **Domestic Transfers**: If you are transferring money within Australia using a service such as Osko, most transactions are processed instantly, meaning the recipient should see the funds in their account within minutes. However, in some cases, transfers made outside of business hours or on weekends may experience delays.

2. **International Transfers**: For international money transfers, the process typically takes 1 to 5 business days, depending on the countries and banks involved. Factors such as currency conversion and compliance checks may also affect transfer timing.

3. **Pending Transactions**: Once you initiate a transfer, it may initially appear as ‘pending’ in your account. This status indicates that the transaction is in progress and will be finalized shortly. Usually, domestic pending transfers are resolved within a few hours, while international transfers may take longer.

If you have concerns about your transfer status, please log into your online banking or contact our customer service team for assistance."
I need a list of currencies you accept for exchange.,fiat_currency_support,"**Currency Exchange Services**

At [Bank Name], we are committed to providing you with a seamless currency exchange experience. We understand that exchanging currencies is essential for travel, investments, and international transactions. Below is a list of the major fiat currencies that we currently accept for exchange at our branches and through our online banking platform:

1. **Australian Dollar (AUD)**
2. **United States Dollar (USD)**
3. **Euro (EUR)**
4. **British Pound (GBP)**
5. **Japanese Yen (JPY)**
6. **Canadian Dollar (CAD)**
7. **New Zealand Dollar (NZD)**
8. **Singapore Dollar (SGD)**
9. **Swiss Franc (CHF)**
10. **Chinese Yuan (CNY)**

Please note that the availability of certain currencies may vary by location. Additionally, we offer competitive exchange rates and low fees to ensure you get the best value for your currency exchange needs.

For specific rates and further information, we invite you to visit our nearest branch or log into your online banking account. Our customer service team is also available to assist you with any inquiries regarding our currency exchange services. Thank you for choosing [Bank Name] for your banking needs!"
What age do you have to be?,age_limit,"**Age Requirements for Banking Products**

At [Bank Name], we are committed to providing financial services that cater to all age groups. Below are the age requirements for our various banking products:

1. **Savings Accounts**: You can open a savings account with us if you are at least 12 years old. For customers under this age, a parent or guardian must be a joint account holder.

2. **Transaction Accounts**: To open a transaction account, you must be at least 14 years old. Similar to savings accounts, if you are under 18, a parent or guardian will need to be a joint account holder.

3. **Home Loans**: To apply for a home loan, you must be at least 18 years old, as this is the legal age for entering into a credit contract in Australia.

4. **Credit Cards**: Customers must be at least 18 years old to apply for a credit card. We conduct a thorough assessment to ensure responsible lending practices.

5. **Term Deposits**: You must be at least 18 years old to open a term deposit in your own name. However, younger customers can invest through a joint account with an adult.

If you have any further questions or need assistance, please contact our customer service team or visit your nearest branch. We're here to help!"
"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",card_payment_fee_charged,"**Understanding Your Account Fees**

At [Your Bank Name], we aim to provide clear and transparent information regarding the fees associated with your account. To help you better understand the fee structure, please refer to the following resources:

1. **Fee Schedule**: You can find a comprehensive breakdown of all applicable fees in our Fee Schedule document, available on our website under the ""Fees and Charges"" section. This document outlines standard fees for various account types, including transaction fees, monthly account maintenance fees, and any applicable card payment fees.

2. **Transaction Types**: Please note that fees may vary depending on the type of transaction. For instance, while some transactions, such as purchases made using your debit card at domestic retailers, may be fee-free, international transactions or ATM withdrawals from non-affiliated networks may incur charges. 

3. **Account Statements**: Review your recent account statements for detailed information on specific fees charged. Each transaction will show the type of fee applied, helping you identify any patterns or discrepancies.

4. **Customer Support**: If you still have questions or need further clarification regarding specific charges, our Customer Service team is ready to assist you. You can reach us at [insert contact details] or visit your nearest branch for personalized support.

By keeping these resources in mind, you can stay informed about your account fees and manage your banking experience more effectively."
I entered a wrong PIN too many times. How can I fix this?,pin_blocked,"**Help & FAQ: PIN Blocked**

**I entered a wrong PIN too many times. How can I fix this?**

If your card's PIN has been blocked due to multiple incorrect entries, don’t worry—this is a security measure to protect your account. To regain access, you have a few options:

1. **Reset Your PIN via Online Banking**: Log in to your Online Banking account. Navigate to the 'Card Services' section, where you may find the option to reset your PIN. Follow the prompts to create a new PIN. 

2. **Mobile Banking App**: If you have our mobile banking app, you can reset your PIN directly from there. Simply log in, select your card, and choose the option to manage or reset your PIN.

3. **Customer Support**: If you prefer assistance, please contact our Customer Service team at [phone number] or visit your nearest branch. Our representatives will help you verify your identity and reset your PIN.

Remember, after resetting your PIN, it’s essential to memorize it and avoid sharing it with anyone to maintain the security of your account. If you have further questions or require assistance, feel free to reach out to us."
"|I moved out of my old house two weeks ago and cancelled my direct debit to my old landlord, this direct debit was working fine.  Now I've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet, can you check it please?",transfer_not_received_by_recipient,"**Transfer Not Received by Recipient**

If you have initiated a transfer to your new landlord and it has not yet been received, there are several factors to consider. Transfers between banks can take varying amounts of time depending on the method used and the banks involved. Here’s a guide to help you understand what may have happened:

1. **Transfer Method**: If you used a standard bank transfer (EFT), it may take up to 1-2 business days for the funds to clear, especially if the transfer was initiated on a weekend or public holiday. If you used PayID or Osko, the transfer should usually be instant but can occasionally experience delays.

2. **Incorrect Details**: Please double-check that you entered the correct BSB and account number for your new landlord. Minor errors in these details can result in the funds not being directed to the intended recipient.

3. **Bank Processing Times**: Ensure that your bank has processed the transfer correctly. You can verify the transaction status through your online banking app or by contacting our customer service.

4. **Contact Your New Landlord**: It's also advisable to check with your landlord to confirm if they have received any notification of the incoming funds.

If the transfer still hasn’t been received after 2 business days, please contact our customer service team for further assistance. We’re here to help ensure your funds reach the right place."
How much does it cost to top up by transfer?,top_up_by_bank_transfer_charge,"### Top Up by Bank Transfer Charges

If you're looking to top up your account via bank transfer, we’re here to help! Generally, topping up your account through a bank transfer incurs no additional fees from our side. However, it's important to note that your own bank may impose charges for sending funds, particularly if you're transferring money between different financial institutions or making an international transfer.

To top up your account via bank transfer, simply log into your online banking and follow these steps:

1. **Select the transfer option**: Choose to send funds to a new payee. 
2. **Enter our Bank Details**: Use the following account information:
   - Account Name: [Your Bank Name]
   - BSB: [Your BSB Number]
   - Account Number: [Your Account Number]
3. **Specify the amount**: Enter the desired top-up amount and any reference details required for identification.

After submitting the transfer, please allow up to 1-3 business days for the funds to reflect in your account, depending on your bank’s processing times. 

For any specific questions regarding your bank's fees or transfer times, we recommend contacting your bank directly. If you have further questions or need assistance, feel free to reach out to our customer service team."
My statement is showing I was Charged a dollar and I am not sure why.,extra_charge_on_statement,"### Understanding Extra Charges on Your Bank Statement

If you notice an unexpected charge of $1 on your bank statement, there are a few common reasons this may occur. First, please ensure you are reviewing the right account, as multiple accounts may lead to confusion. 

One typical reason for small charges is related to transaction fees. Some accounts may have monthly maintenance fees, or you may have incurred a fee for an out-of-network ATM withdrawal. Additionally, if you have a linked account or product, such as a savings account or credit card, the fee may stem from those transactions.

Another possibility is a temporary hold or a small verification charge from a merchant, which may appear as a pending transaction and can be reversed. These are often seen with online purchases or when using services that require a hold on funds.

To resolve your query, we recommend checking the detailed transaction history associated with the charge in your online banking portal or mobile app. If the charge remains unclear, please contact our customer service team at [insert contact number] or visit your nearest branch. We’re here to help clarify any discrepancies and ensure that you have a clear understanding of your account."
I lost my phone. Can I use my card without the app?,lost_or_stolen_phone,"**Help: Lost or Stolen Phone - Using Your Card Without the App**

If you have lost your phone and are concerned about accessing your bank account, rest assured that you can still use your card for transactions without the mobile banking app. Here’s how:

1. **Use Your Physical Card**: You can continue to use your debit or credit card for in-store and online purchases. Simply swipe or tap your card at the point of sale or enter your card details for online transactions. 

2. **Access Online Banking**: If you need to manage your accounts or make transfers, you can log into our online banking portal using a computer. Simply enter your username and password to access your account securely.

3. **Card Lock Feature**: If you believe your card is at risk, you can temporarily lock it through our online banking portal. This will prevent any unauthorized transactions until you can retrieve your phone or obtain a new device.

4. **Report Lost Phone**: It’s essential to report your lost phone to your mobile provider and, if necessary, to us, so we can monitor any suspicious activity on your accounts.

For further assistance, please contact our Customer Service team, and we will be happy to help you resolve any concerns. Your security is our priority!"
What do you need for the identity verification,verify_my_identity,"**Identity Verification Requirements**

To ensure the security of your banking transactions and protect your personal information, we require identity verification when you open an account, apply for a loan, or request certain services. Below is a list of documents you may need to provide for identity verification:

1. **Primary Identification**: You must present one form of primary identification, which can include:
   - Australian Passport
   - Australian Driver’s Licence
   - Government-issued photo identification (such as a Proof of Age card)

2. **Secondary Identification**: In addition to your primary ID, you will need to provide one form of secondary identification. Acceptable documents include:
   - A utility bill (electricity, gas, or water) dated within the last three months
   - Bank statements from another financial institution
   - A tax assessment notice from the Australian Taxation Office

3. **Additional Information**: For some transactions, you may also be asked to provide your Tax File Number (TFN) or details from your current employment.

Please ensure that all documents are current and clearly show your name and address. If you have any questions about the required documents or the verification process, feel free to contact our Customer Service team or visit your nearest branch for assistance. Your privacy and security are our top priority."
How long is US delivery?,card_delivery_estimate,"**Card Delivery Estimate – United States**

Thank you for your inquiry regarding the delivery timeline for your debit or credit card to the United States. We understand that timely access to your card is essential for your banking needs.

For standard delivery of your card to the United States, please allow approximately 10 to 14 business days from the date of your card issuance. This timeframe accounts for processing, production, and international shipping. We strive to ensure that your card reaches you as quickly and securely as possible.

Once your card is dispatched, you will receive a confirmation email with a tracking number, allowing you to monitor its progress. If you have not received your card within the estimated timeframe, please check your local postal service for any potential delays, or feel free to contact our Customer Service Team for assistance.

For urgent needs, we recommend considering our expedited delivery service, which can reduce the delivery time significantly for an additional fee. Please visit our website or contact our customer service for more details on this option.

Thank you for choosing us for your banking needs. We are here to assist you every step of the way."
I'm having trouble with proving my identity.,unable_to_verify_identity,"### Unable to Verify Identity

We understand that verifying your identity can sometimes be challenging. This process is crucial for your security and helps prevent fraud. If you are experiencing difficulties, please follow these steps to help streamline your identity verification:

1. **Check Required Documents**: Ensure you have the necessary identification documents ready. Typically, we require at least one form of photo ID, such as a passport or driver’s license, along with a secondary document, like a utility bill or bank statement that shows your name and address.

2. **Use Online Verification**: If you are attempting to verify your identity online, ensure that you are using a stable internet connection and that your documents are clear and legible. Our online verification tool supports various formats, so please ensure your documents are in an acceptable format (PDF, JPEG, etc.).

3. **Visit a Local Branch**: If you continue to have trouble, we encourage you to visit your nearest branch. Our friendly staff can assist you in person to ensure a smooth verification process. Please bring the required documents with you.

4. **Contact Customer Support**: If you need further assistance, please don’t hesitate to contact our customer service team at 1300 123 456. We are here to help you from 8 AM to 8 PM, Monday to Friday.

Your security is our priority, and we appreciate your patience as we work to verify your identity."
I do I top up from my Apple Watch?,apple_pay_or_google_pay,"### How to Top Up Your Apple Watch with Apple Pay

To top up your Apple Watch for use with Apple Pay, follow these simple steps:

1. **Set Up Apple Pay on Your iPhone**: Ensure that you have added your eligible debit or credit card to the Wallet app on your iPhone. Open the Wallet app, tap the ""+"" icon, and follow the prompts to add your card.

2. **Sync with Your Apple Watch**: Once your card is set up on your iPhone, ensure that your Apple Watch is paired with your iPhone. Open the Watch app on your iPhone, tap on ""Wallet & Apple Pay"", and make sure your card appears under ""Payment Cards"".

3. **Top Up Your Card**: If you are using a prepaid card for your Apple Watch, you can top it up directly through the Wallet app on your iPhone. Tap on your card, select ""Add Funds"", and choose the amount you wish to load. The funds will be available on your Apple Watch almost instantly.

4. **Check Your Balance**: You can check your balance directly from your Apple Watch by double-clicking the side button to access Apple Pay, then selecting your card to view your current balance.

For any further assistance, please contact our customer service team or visit your nearest branch. Enjoy seamless payments with your Apple Watch!"
What is the time frame that transfers normally take from a UK account? I just completed a transfer and nothing shows up. I need to know if everything is alright.,balance_not_updated_after_bank_transfer,"### Transfers from UK Accounts: Time Frames and Updates

When transferring funds from a UK bank account to your Australian account, it’s important to understand the typical time frames involved. Generally, international transfers can take anywhere from 1 to 5 business days to process. This duration can vary based on several factors, including the banks involved, the method of transfer, and any intermediary banks that may be used in the transaction.

For standard international wire transfers, you can expect the funds to be credited to your account within 3 to 5 business days. However, if you used a faster service, such as a same-day international transfer, your funds may appear more quickly. Please note that weekends and public holidays can also affect processing times.

If your balance hasn’t updated after this period, it’s advisable to check with your UK bank to confirm that the transfer was initiated correctly and to obtain any reference number associated with the transaction. Additionally, you can contact our customer service team for assistance. We can help verify if there are any issues on our end and provide any necessary support to ensure your funds arrive safely. 

Thank you for your patience, and we’re here to help with any further questions you may have."
I think the exchange rate was incorrect.,wrong_exchange_rate_for_cash_withdrawal,"**Exchange Rate Concerns for Cash Withdrawals**

If you believe the exchange rate applied to your cash withdrawal was incorrect, we understand your concern and are here to assist you. When you withdraw foreign currency from one of our ATMs or branches, the exchange rate is determined at the time of the transaction and may differ from rates available through other sources, such as online currency converters or our website.

Exchange rates can fluctuate throughout the day based on market conditions, and we use a competitive rate that reflects current market trends. For cash withdrawals made in foreign currency, we apply a foreign exchange margin, which is a small percentage above the market rate to cover our costs.

If you would like to review the specific rate applied to your transaction, please gather your transaction details, including the date, amount, and location of the withdrawal. You can then contact our Customer Service team at [insert contact number] or visit your nearest branch. We are committed to providing clarity and ensuring your banking experience meets your expectations.

For future transactions, you can check our live exchange rates on our website or mobile app before making a withdrawal. Thank you for banking with us, and we appreciate your understanding."
Why am I charged a fee when using my debit or credit card?,card_payment_fee_charged,"### Card Payment Fees Explained

At [Your Bank Name], we strive to provide transparency regarding any fees associated with the use of your debit or credit card. When you make a purchase using your card, you might notice a fee applied in certain situations. Here are the primary reasons you may incur charges:

1. **Merchant Fees**: Some merchants may impose a surcharge for card payments. This fee is typically added to cover the costs of processing card transactions and varies by merchant. We recommend checking with the retailer before completing your purchase.

2. **International Transactions**: If you use your debit or credit card for purchases outside Australia, a foreign transaction fee may apply. This fee covers the costs associated with currency conversion and international processing. 

3. **ATM Withdrawals**: When withdrawing cash from an ATM that does not belong to our network, you may incur a fee. We encourage you to use ATMs within our network to avoid these additional charges.

4. **Overdrawn Accounts**: If your debit card transaction exceeds your available balance, an overdraft fee may be applied. To avoid this, please ensure sufficient funds are available before making a purchase.

For more detailed information on specific fees and how to manage them, please refer to our Fees and Charges Disclosure or contact our customer service team. We're here to help!"
Am I charged for receiving money?,top_up_by_bank_transfer_charge,"**Am I Charged for Receiving Money?**

At [Bank Name], we strive to provide transparency in all our banking transactions. When you receive funds into your account through bank transfers, such as PayID or Osko payments, you will not incur any charges. This means that if someone transfers money to your account using these methods, the amount you receive is the full amount sent, with no deductions for fees.

However, please note that certain conditions may apply if you are receiving international transfers. For incoming international payments, fees may be levied depending on the currency and the method of transfer used. We recommend checking our International Money Transfer section for detailed information on any applicable fees.

If you have set up automatic payment features or direct debits that utilize incoming funds, please ensure that you maintain sufficient balance to avoid any overdraft fees.

For any further inquiries or to understand more about our transaction policies, feel free to contact our customer service team or visit our FAQ section for additional assistance. We're here to help you manage your banking needs effectively!"
There is an urgent transfer I need to make from China.  How long will it take to get it processed?,transfer_timing,"### Transfer Timing for International Transactions

If you need to make an urgent transfer from China to your account in Australia, we understand the importance of timely processing. The duration for international transfers can vary based on several factors, including the transfer method chosen and the banking institutions involved.

**1. Standard International Transfers:**  
Typically, standard international transfers using services like SWIFT can take between 3 to 5 business days to process. This timeframe includes the time taken for the transfer to be initiated, processed by the sending bank, and cleared by the recipient bank.

**2. Urgent Transfers:**  
For urgent transfers, we recommend using our **Express International Transfer** service. This option can expedite the transfer process, generally allowing funds to arrive within 1 to 2 business days, depending on the time zone differences and local banking hours.

**3. Additional Considerations:**  
Please ensure that all recipient details are accurate to avoid delays. Also, be aware that currency conversion and any intermediary bank fees may apply, which can affect the total amount received.

For further assistance or to initiate your transfer, please log in to your online banking account or contact our customer service team. We’re here to help you make your transfer as seamless as possible."
I can't activate my card?,activate_my_card,"### Activating Your Card

If you're having trouble activating your card, we’re here to help! Follow the steps below to successfully activate your new debit or credit card.

1. **Visit the Activation Page**: Go to our online card activation portal. You’ll need your card details and personal identification.

2. **Use the Mobile App**: Alternatively, you can activate your card through our banking app. Simply log in to your account, select 'Cards', and follow the prompts to activate your new card.

3. **Call Customer Service**: If you prefer to speak to someone, our dedicated customer service team is available 24/7. Call us at 1800 123 456 and have your card details ready for verification.

4. **Check for Issues**: Ensure that your card is not expired and that you are entering the correct details. If your card was recently issued, it may take a few hours to be activated in our system.

5. **Temporary Blocks**: Please note that if there were any issues with your application or account, your card might be temporarily blocked. In this case, our customer service team can assist you in resolving the issue.

If you continue to experience difficulties, please reach out to us, and we will work to resolve the issue promptly. Thank you for banking with us!"
I cannot see a refund in my account,Refund_not_showing_up,"**Help Center: Refund Not Showing Up in Your Account**

If you are unable to see a refund in your account, please follow these steps to assist you in tracking down the transaction:

1. **Check Transaction Status**: Refunds can take several business days to process, depending on the merchant and the payment method used. Please allow up to 5 business days for the refund to reflect in your account.

2. **Review Recent Transactions**: Log in to your online banking or mobile app and review your recent transactions carefully. Sometimes, refunds may appear under different descriptions than expected.

3. **Verify the Refund Amount**: Ensure that the amount you are expecting matches the refund processed by the merchant. If you have confirmation from the merchant regarding the refund, double-check the details.

4. **Contact the Merchant**: If the refund is still not visible after 5 business days, contact the merchant to confirm that the refund has been processed on their end.

5. **Reach Out to Us**: If you have confirmed with the merchant and still do not see the refund, please contact our Customer Service team. We can assist you in investigating the matter further.

For any additional inquiries or assistance, feel free to visit our Help Center or contact us directly. Your satisfaction is our priority."
Why hasn't the money transfer arrived yet?,transfer_not_received_by_recipient,"### Why Hasn't My Money Transfer Arrived Yet?

If your money transfer has not yet arrived, there could be several reasons for the delay. Here are some common factors to consider:

1. **Processing Time**: Different types of transfers have varying processing times. For instance, internal transfers between accounts within the same bank are typically instantaneous, while external transfers to accounts at different banks may take 1-3 business days.

2. **Transfer Method**: The method used for the transfer matters. Real-time payments, such as those made via Osko, are usually processed within minutes. However, standard bank transfers may be subject to longer delays, especially if initiated outside business hours or on weekends.

3. **Incorrect Details**: Double-check the recipient’s account details. An error in the BSB or account number can prevent the transfer from being completed.

4. **Banking Hours**: If the transfer was initiated after business hours, it may not be processed until the next business day.

5. **Recipient Bank Delays**: Occasionally, the receiving bank may experience delays in processing incoming transfers, which can be beyond our control.

If you still have concerns or if the transfer has not arrived after the expected timeframe, please contact our customer service team. We’re here to assist you in tracking your transfer and ensuring it reaches the intended recipient."
How can I transfer money to this account from another bank?,transfer_into_account,"**Transferring Money to Your Account from Another Bank**

Transferring funds to your account from another bank is a straightforward process. Follow these simple steps to ensure a seamless transfer:

1. **Log In to Your Online Banking**: Access your online banking platform or mobile app using your secure credentials.

2. **Locate the Transfer Section**: Navigate to the ""Transfers"" or ""Payments"" menu. Here, you will find various options for making transfers.

3. **Select External Transfer**: Choose the option to make an external transfer. You may be required to add your other bank account details if you haven't done so already.

4. **Enter Your Account Details**: Input the BSB (Bank State Branch) number and account number of the account from which you wish to transfer funds. Ensure that all details are accurate to avoid any delays.

5. **Input Transfer Amount**: Specify the amount you wish to transfer. Be mindful of any daily transfer limits that may apply.

6. **Confirm the Transfer**: Review all entered information carefully before confirming the transaction. You will receive a notification once the transfer is complete.

**Processing Times**: Transfers between different banks may take 1-3 business days to process. For faster transfers, consider using the Osko service for real-time payments, available 24/7.

If you need assistance or have further questions, please contact our Customer Service team or visit your nearest branch."
My top up is still pending,pending_top_up,"### Pending Top-Up Transactions

If your top-up transaction is currently showing as pending, please rest assured that this is a normal part of the processing cycle. Top-ups can take some time to reflect in your account balance due to various factors. Here are some common reasons why your top-up may still be pending:

1. **Processing Times**: Depending on the payment method used for the top-up, processing times can vary. Bank transfers typically take 1-3 business days to clear, while credit or debit card transactions usually process more quickly, often within a few hours.

2. **Cut-off Times**: If your top-up was initiated after our daily cut-off time (usually 5 PM AEST), it may not be processed until the next business day.

3. **Verification Checks**: For security purposes, some top-ups may undergo additional verification, which can result in a delay. This is to ensure that your transaction is secure and authorized.

If your top-up remains pending for more than 3 business days, or if you have any concerns, we recommend contacting our Customer Service team for further assistance. You can reach us via phone or through the secure messaging feature in our online banking platform. We’re here to help!"
The app reversed a top off I had.  What should I do?,top_up_reverted,"**Help & FAQs: Top-Up Reverted Transactions**

If you notice that a top-up transaction has been reversed in your banking app, please follow these steps to resolve the issue:

1. **Check Transaction History**: Begin by reviewing your transaction history in the app to confirm the reversal. Look for any notifications or alerts regarding the reversal that may provide context.

2. **Understand Reversal Reasons**: Top-up transactions can be reversed for various reasons, including insufficient funds in your linked account, transaction limits being exceeded, or compliance-related issues. If available, check any accompanying messages in the app that explain the reason for the reversal.

3. **Contact Customer Support**: If the reversal is unexpected or you need further clarification, contact our customer support team. You can reach us via the in-app messaging feature, or by calling our dedicated helpline. Our representatives are available 24/7 to assist you.

4. **Reattempt the Top-Up**: Once you understand the cause of the reversal, you may wish to reattempt the top-up. Ensure that all account requirements are met, including sufficient funds and adherence to any applicable limits.

5. **Stay Informed**: For future transactions, consider setting up alerts to notify you of any changes to your account balance or transaction status to avoid similar issues.

We appreciate your understanding and are here to help you manage your banking needs effectively."
What do I need to do to transfer money with my credit card?,topping_up_by_card,"### Transferring Money Using Your Credit Card

Transferring money using your credit card is a convenient way to send funds quickly. To initiate a transfer, please follow these steps:

1. **Log into Your Online Banking**: Access your account through our secure online banking portal or mobile app.

2. **Select 'Transfer Funds'**: Navigate to the 'Transfers' section. Here, you will find various options to transfer money, including using your credit card.

3. **Choose Your Credit Card**: Select the credit card you wish to use for the transfer. Ensure that your card is active and has available credit.

4. **Enter Recipient Details**: Provide the recipient's account information. This may include their bank account number and BSB (Bank State Branch) code if transferring to another bank.

5. **Specify the Amount**: Enter the amount you would like to transfer. Be mindful of any transfer limits that may apply to your credit card.

6. **Review and Confirm**: Double-check all details before confirming the transaction. You may be prompted to authenticate the transfer using a one-time password (OTP).

7. **Transaction Confirmation**: Once completed, you will receive a confirmation notification via email or SMS, detailing the transfer.

Please note that fees may apply for credit card transfers, and interest may accrue on the amount transferred. For further assistance, contact our customer service team or visit your nearest branch."
My card payment is showing pending however this transaction was a couple of days ago. Is there a reason why it it still pending?,pending_card_payment,"**Pending Card Payments**

If you notice that a card payment is showing as pending, even days after the transaction was made, it’s important to understand how pending transactions work. When you make a purchase using your debit or credit card, the merchant processes the transaction, which is then sent to your bank for approval. This may result in a temporary hold on your funds, reflected as a pending transaction.

Several factors can contribute to a pending status lasting longer than expected:

1. **Merchant Processing Times**: Different merchants have varying processes for finalizing transactions. Some may take longer to submit their transactions for settlement, which could delay the update from pending to completed.

2. **Type of Transaction**: Certain transactions, such as hotel bookings or car rentals, may hold funds for longer periods to cover potential additional charges or damages.

3. **Bank Processing Times**: Occasionally, there may be delays on our end due to system updates or processing times associated with specific payment networks.

Typically, pending transactions will clear within a few days. If you find that a transaction remains pending for more than 7 days, we recommend contacting our customer service team for further assistance. They can provide specific details regarding the transaction and help resolve any issues."
When can I expect my new card to get here?,card_delivery_estimate,"**Card Delivery Estimate**

Thank you for reaching out regarding the delivery of your new card. We understand how important it is to have access to your banking services, and we strive to ensure that your new card arrives as quickly as possible.

Typically, once your card has been ordered, you can expect it to arrive within 5 to 10 business days. This timeframe may vary depending on several factors, including your location and any potential delays in postal services. 

To track the status of your card delivery, you can log into your online banking account. Navigate to the 'Cards' section, where you will find updates on your card’s production and shipping status. If your card has not arrived within the estimated timeframe, please contact our Customer Service team for further assistance.

For security reasons, please ensure that your delivery address is up-to-date in your account settings. If you need to make any changes, you can do so by visiting the 'Profile' section in your online banking account.

Thank you for choosing us for your banking needs. We appreciate your patience and are here to help if you have any further questions."
When will my transfer move from pending to confirmed?,pending_transfer,"**Pending Transfers: Understanding the Confirmation Process**

When you initiate a transfer from your account, you may notice that it appears as ""pending"" for a certain period. This status indicates that the transaction is being processed and has not yet been fully completed. The time it takes for a pending transfer to move to ""confirmed"" can vary depending on several factors.

For domestic transfers within Australia, most transactions made through Osko or BPAY will typically be confirmed within minutes to a few hours. However, if you are making a transfer to another bank or using an external payment service, it may take up to one business day for the transfer to be processed and reflected in the recipient’s account.

International transfers, on the other hand, can take longer due to the involvement of intermediary banks and different time zones, often taking 1-5 business days.

If your transfer remains pending beyond the expected timeframe, we recommend checking your transaction history for any notifications or reaching out to our customer service team for assistance. We are here to help ensure your transactions are completed smoothly and efficiently. 

For more information about transfer times and processing, please visit our Transfers section or contact us directly."
Why hasn't the transaction I did arrive yet?,transfer_not_received_by_recipient,"**Why Hasn't My Transaction Arrived Yet?**

If your transaction has not arrived in the recipient's account, there could be several reasons for the delay. Here are some common factors to consider:

1. **Processing Time**: Most bank transfers, including BPAY and Osko, typically process within a few hours, but can take 1-2 business days, especially if initiated outside of business hours or on weekends.

2. **Recipient Bank Policies**: Different banks may have varying processing times. If the recipient's bank has a slower processing schedule, this could affect when the funds are available to them.

3. **Transaction Limits**: If your transfer exceeds certain limits, it may trigger additional security checks, which can delay processing.

4. **Incorrect Details**: Ensure that the account details entered for the recipient are accurate. Any discrepancies can prevent the funds from reaching the intended recipient.

5. **Bank Holidays or Weekends**: Transactions initiated during public holidays or weekends may not be processed until the next business day.

If your transfer remains pending after the expected timeframe, we recommend checking your transaction history in Online Banking for any updates. If you still have concerns, please contact our Customer Service Team for assistance. We’re here to help ensure your transactions are smooth and secure."
"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",Refund_not_showing_up,"**Refund Not Showing Up**

If you’re experiencing delays with a refund from a merchant, such as Pet Smart, there are a few steps you can take to track down your funds.

1. **Check Your Transaction History**: Log in to your online banking account or mobile app and review your recent transactions. Refunds can take a few business days to appear, depending on the merchant's processing time. 

2. **Processing Times**: Typically, refunds can take up to 5-10 business days to process and reflect in your account, depending on the payment method used. For example, refunds to credit cards may take longer compared to debit card transactions.

3. **Contact the Merchant**: Reach out to Pet Smart directly to confirm that the refund has indeed been initiated. They should provide you with a reference number or confirmation of the refund.

4. **Contact Us**: If the refund is still not visible after the expected processing time, please feel free to contact our customer service team. Have your transaction details handy, including the date of purchase and the amount, so we can assist you more efficiently.

Remember, while we strive to make all transactions seamless, external factors can sometimes cause delays. Thank you for your patience as we help resolve this matter!"
Is there an age limit to get an account?,age_limit,"### Age Limit for Opening an Account

At [Bank Name], we strive to make banking accessible for everyone, including younger customers. The age limit for opening an account varies depending on the type of account you wish to establish.

**1. Youth Accounts:**  
For customers aged 0-17, we offer specialized Youth Accounts designed to help young Australians learn about saving and managing money. A parent or guardian will need to be present to open the account on behalf of the minor. 

**2. Standard Accounts:**  
Once you reach the age of 18, you can open a standard transaction or savings account in your own name without parental consent. This includes our Everyday Accounts and Savings Accounts, which come with a range of features to help you manage your finances effectively.

**3. Joint Accounts:**  
For those aged 18 and over, we also offer joint accounts that can be opened by two individuals. This is ideal for couples or partners looking to manage shared expenses.

We encourage you to visit your nearest branch or our website to explore the various account options available and their specific requirements. If you have any further questions, please don’t hesitate to contact our customer service team for assistance."
What can I do if my passcode won't work?,passcode_forgotten,"### What to Do If Your Passcode Won't Work

If you're having trouble accessing your online banking because your passcode isn't working, follow these steps to regain access:

1. **Check for Typos**: Ensure that you are entering your passcode correctly. Double-check for any accidental spaces or incorrect characters. Remember that passcodes are case-sensitive.

2. **Reset Your Passcode**: If you continue to experience issues, you may need to reset your passcode. To do this, click on the ""Forgot Passcode?"" link on the login page. Follow the prompts to verify your identity and create a new passcode.

3. **Security Measures**: For your protection, if multiple incorrect passcode attempts are made, your account may be temporarily locked. If this occurs, please wait for a few minutes before trying again or use the passcode reset option.

4. **Contact Customer Support**: If you’re still unable to access your account after resetting your passcode, please reach out to our Customer Support team. You can contact us via phone or through the secure messaging feature in our banking app. Our representatives are available to assist you with any further issues.

We recommend that you update your passcode regularly and choose one that is unique and not easily guessed. For more tips on creating a secure passcode, visit our Security Centre."
