id,context,query,response,label,source_ds,source
financebench_id_06140,"48 
 
Consolidated Statements of Earnings 
GENERAL MILLS, INC. AND SUBSIDIARIES 
(In Millions, Except per Share Data) 
 
 
 
 
 
 
 
 
Fiscal Year 
 
2020 
2019 
2018 
Net sales 
$ 
17,626.6 $ 
16,865.2 $ 
15,740.4 
Cost of sales 
 
11,496.7 
11,108.4 
10,304.8 
Selling, general, and administrative expenses 
 
3,151.6 
2,935.8 
2,850.1 
Divestitures loss 
 
- 
30.0 
- 
Restructuring, impairment, and other exit costs 
 
24.4 
275.1 
165.6 
Operating profit 
 
2,953.9 
2,515.9 
2,419.9 
Benefit plan non-service income 
 
(112.8) 
(87.9) 
(89.4)
Interest, net 
 
466.5 
521.8 
373.7 
Earnings before income taxes and after-tax earnings from joint ventures 
 
2,600.2 
2,082.0 
2,135.6 
Income taxes 
 
480.5 
367.8 
57.3 
After-tax earnings from joint ventures 
 
91.1 
72.0 
84.7 
Net earnings, including earnings attributable to redeemable and noncontrolling interests 
2,210.8 
1,786.2 
2,163.0 
Net earnings attributable to redeemable and noncontrolling interests 
 
29.6 
33.5 
32.0 
Net earnings attributable to General Mills 
$ 
2,181.2 $ 
1,752.7 $ 
2,131.0 
Earnings per share - basic 
$ 
3.59 $ 
2.92 $ 
3.69 
Earnings per share - diluted 
$ 
3.56 $ 
2.90 $ 
3.64 
Dividends per share 
$ 
1.96 $ 
1.96 $ 
1.96 
See accompanying notes to consolidated financial statements.
52 
 
Consolidated Statements of Cash Flows 
GENERAL MILLS, INC. AND SUBSIDIARIES 
(In Millions) 
 
Fiscal Year 
 
2020 
2019 
2018 
Cash Flows - Operating Activities 
 
 
 
 
Net earnings, including earnings attributable to redeemable and noncontrolling interests $ 
2,210.8 $ 
1,786.2 $ 
2,163.0 
Adjustments to reconcile net earnings to net cash provided by operating activities: 
 
 
 
 
 
 
Depreciation and amortization 
 
594.7 
620.1 
618.8 
After-tax earnings from joint ventures 
 
(91.1) 
(72.0) 
(84.7)
Distributions of earnings from joint ventures 
 
76.5 
86.7 
113.2 
Stock-based compensation 
 
94.9 
84.9 
77.0 
Deferred income taxes 
 
(29.6) 
93.5 
(504.3)
Pension and other postretirement benefit plan contributions 
 
(31.1) 
(28.8) 
(31.8)
Pension and other postretirement benefit plan costs 
 
(32.3) 
6.1 
4.6 
Divestitures loss 
 
- 
30.0 
- 
Restructuring, impairment, and other exit costs 
 
43.6 
235.7 
126.0 
Changes in current assets and liabilities, excluding the effects of acquisitions 
 and divestitures 
 
793.9 
(7.5) 
542.1 
Other, net 
 
45.9 
(27.9) 
(182.9)
Net cash provided by operating activities 
 
3,676.2 
2,807.0 
2,841.0 
Cash Flows - Investing Activities 
 
 
 
 
 
 
Purchases of land, buildings, and equipment 
 
(460.8) 
(537.6) 
(622.7)
Acquisition, net of cash acquired 
 
- 
- 
(8,035.8)
Investments in affiliates, net 
 
(48.0) 
0.1 
(17.3)
Proceeds from disposal of land, buildings, and equipment 
 
1.7 
14.3 
1.4 
Proceeds from divestitures 
 
- 
26.4 
- 
Other, net 
 
20.9 
(59.7) 
(11.0)
Net cash used by investing activities 
 
(486.2) 
(556.5) 
(8,685.4)
Cash Flows - Financing Activities 
 
 
 
 
 
 
Change in notes payable 
 
(1,158.6) 
(66.3) 
327.5 
Issuance of long-term debt 
 
1,638.1 
339.1 
6,550.0 
Payment of long-term debt 
 
(1,396.7) 
(1,493.8) 
(600.1)
Proceeds from common stock issued on exercised options 
 
263.4 
241.4 
99.3 
Proceeds from common stock issued 
 
- 
- 
969.9 
Purchases of common stock for treasury 
 
(3.4) 
(1.1) 
(601.6)
Dividends paid 
 
(1,195.8) 
(1,181.7) 
(1,139.7)
Investments in redeemable interest 
 
- 
55.7 
- 
Distributions to noncontrolling and redeemable interest holders 
 
(72.5) 
(38.5) 
(51.8)
Other, net 
 
(16.0) 
(31.2) 
(108.0)
Net cash (used) provided by financing activities 
 
(1,941.5) 
(2,176.4) 
5,445.5 
Effect of exchange rate changes on cash and cash equivalents 
 
(20.7) 
(23.1) 
31.8 
Increase (decrease) in cash and cash equivalents 
 
1,227.8 
 
51.0 
 
(367.1)
Cash and cash equivalents - beginning of year 
 
450.0 
399.0 
766.1 
Cash and cash equivalents - end of year 
$ 
1,677.8 $ 
450.0 $ 
399.0 
Cash flow from changes in current assets and liabilities, excluding the effects of 
 acquisitions and divestitures: 
 
 
 
 
 
 
Receivables 
$ 
37.9 $ 
(42.7) $ 
(122.7)
Inventories 
 
103.1 
53.7 
15.6 
Prepaid expenses and other current assets 
 
94.2 
(114.3) 
(10.7)
Accounts payable 
 
392.5 
162.4 
575.3 
Other current liabilities 
 
166.2 
(66.6) 
84.6 
Changes in current assets and liabilities 
$ 
793.9 $ 
(7.5) $ 
542.1 
See accompanying notes to consolidated financial statements.
","By drawing conclusions from the information stated only in the cash flow statement and the income statement, what is General Mills's FY2020 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$3549.00,1,FinanceBench,halubench
4e968686-319f-4d94-b490-652220cf1575," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.",How many total yards were gained on rushing touchdowns by LaDainian Tomlinson?,['28'],0,DROP,halubench
12460,"passage 1:When, how much and how often Indianapolis, Indiana has snow — with monthly and yearly averages for total days and inches of snowfall, snow accumulation, heavy snowstorms and first snowfall. Snowfall and snow accumulation averages for: Fort Wayne Gary & Michigan City South Bend. Hot, Humid Weather in Indiana

passage 2:Average Weather in Indianapolis Indiana, United States. In Indianapolis, the summers are long, warm, humid, and wet; the winters are chilly and windy; and it is partly cloudy year round. Over the course of the year, the temperature typically varies from 22°F to 85°F and is rarely below 3°F or above 92°F.

passage 3:Wettest year was recorded in 1876 at Indianapolis : 57.65 inches of measured rain. 1  Driest year was recorded in 1934 at Indianapolis : 24.97 inches of measured rain. 2  Most snow fall recorded in 1979 in Rockford : 74.5 inches in one season. 3  Maximum monthly precipitation: over 16 inches in July 2003 and 2004 at Kokomo .

",typical weather in indiana,"Based on the given passages, here's the typical weather in Indiana:

Passage 1 provides information on snowfall in Indianapolis, Fort Wayne, Gary, and South Bend. According to the passage, Indianapolis receives an average of 17 inches of snow per year, with the most snow falling in January (7.3 inches). Fort Wayne receives an average of 35 inches of snow per year, with the most snow falling in February (12.3 inches). Gary receives an average of 24 inches of snow per year, with the most snow falling in January (9.5 inches). South Bend receives an average of 31 inches of snow per year, with the most snow falling in February (10.5 inches).

Passage 2 describes the average weather conditions in Indianapolis throughout the year. The summer months are hot and humid, with temperatures ranging from 70°F to 90°F (21°C to 32°C). The winter months are chilly and windy, with temperatures ranging from 15°F to 35°F (-9°C to 1°C). The year-round average temperature is around 50°F (10°C).

Passage 3 provides information on the wettest and driest years in Indiana. The wettest year on record was 1876, with 57.65 inches of measured rain in Indianapolis. The driest year was 1934, with 24.97 inches of measured rain in Indianapolis.

Based on these passages, we can conclude that the typical weather in Indiana is characterized by hot and humid summers, chilly and windy winters, and significant precipitation throughout the year. The state experiences a moderate amount of snowfall, with the most snow falling in January and February.",0,RAGTruth,halubench
21346095,"To examine the relationship between different measures of testosterone and estradiol (E(2)), muscle mass, muscle strength, and physical performance; and to test whether the association of sex hormone level with muscle strength and physical performance was independent of muscle mass.
A cross-sectional survey on 1489 community-dwelling men older than 64 years of age. Serum levels of testosterone and E(2) were measured by mass spectrometry, and sex hormone-binding globulin (SHBG) levels were measured by immunoradioassay. Muscle mass was examined by dual-energy X-ray absorptiometry and physical performance was assessed by hand-grip strength, gait speed, step length and chair-stand test.
Appendicular skeletal mass (ASM) was positively associated with total testosterone (TT; P<0.001), free testosterone (FT; P<0.001), and total E(2) (P<0.001) but not with free E(2) (P=0.102). After adjustment for age, serum SHBG and relative ASM, both TT and FT were significantly associated with grip strength, narrow-walk speed and the composite neuromuscular score. Higher total E(2), but not free E(2) was associated with lower grip strength (P<0.05) after adjustment for age, FT, SHBG and relative ASM.",Is testosterone but not estradiol level positively related to muscle strength and physical performance independent of muscle mass : a cross-sectional study in 1489 older men?,"Yes. Testosterone level was related to both muscle mass, strength and physical performance. Total E(2) level, though related to muscle mass positively, affected muscle strength adversely in older men.",1,pubmedQA,halubench
b95e844a-ec8c-4587-8a19-37b9907c2620," Hoping to build off of their home win over the Buccaneers, the Seahawks flew to the University of Phoenix Stadium for a Week 2 divisional duel with the Arizona Cardinals. RB Shaun Alexander sported a cast on his left wrist, the result of a reported sprain suffered in the opening week. In the first quarter, Seattle trailed early as kicker Neil Rackers booted a 28-yard field goal for the only score of the period.  In the second quarter, the 'Hawks continued to trail as Cardinals QB Matt Leinart threw a 30-yard TD pass to TE Leonard Pope, along with RB Edgerrin James getting a 17-yard TD run.  Down 17-0, the Seahawks would respond just before halftime with QB Matt Hasselbeck completing a 24-yard TD pass to WR Nate Burleson. Arizona quickly moved into field goal range after the Seahawk TD, but Rackers hit the upright from 53 yards as time expired. In the third quarter, Seattle would come all the way back to tie the game after RB Shaun Alexander finally broke loose for a 16-yard TD run and kicker Josh Brown booted a 28-yard field goal.  In the fourth quarter, the Seahawks took the lead with Brown kicking another 28-yard field goal.  However, Arizona rallied to tie the game on a Rackers 52-yard field goal.  The Seahawks appeared to be driving for the go ahead score when, inside field goal range in the final 2 minutes, an exchange from Hasselbeck to Alexander was fumbled and recovered by the Cardinals. Arizona then drove to the Seahawks' 25-yard line, where Rackers kicked a game-winning 42-yard field goal with 11 seconds left. With the loss, the Seahawks fell to 1-1 on the young season, and had lost 4 straight divisional games.",How many points did Arizona make in the second quarter?,"14, 14",1,DROP,halubench
12071,"passage 1:Magellan offers continuing education clock hours/credits for the e-learning courses listed on this page. CE Clock Hours/Credits Magellan is approved to offer CE clock hours/credits by the following organizations when indicated on the course promotional material. American Psychological Association (APA) Association of Social Work Boards (ASWB)

passage 2:Magellan of Virginia was selected by the Virginia Department of Medical Assistance Services (DMAS) to serve as the Behavioral Health Services Administrator (BHSA). Magellan administers behavioral health services for members enrolled in Virginia’s Medicaid and FAMIS programs. This site is for members receiving behavioral health services in Virginia, their families and friends, and providers. Mission. Magellan of Virginia ensures quality behavioral health services are delivered to Virginia Medicaid enrollees. Partnering with members, providers and stakeholders, we elevate the quality and satisfaction in healthcare delivery. We work to improve the overall health and well-being of Virginians.

passage 3:Provider Q&A Sessions on Fridays Magellan of Virginia hosts a weekly call each Friday from 1 p.m. - 2:30 p.m. The call is open to all providers to address their questions and issues. The weekly calls will continue until further notice.

",magellan of virginia provider,"Unable to answer based on given passages.

The provided passages do not mention anything about Magellan of Virginia's status as a provider or its relationship with other providers. Passage 1 discusses Magellan's ability to offer continuing education credits, while Passage 2 explains its role as the Behavioral Health Services Administrator for Virginia's Medicaid and FAMIS programs. Passage 3 mentions a weekly call for providers to ask questions and address issues, but it does not provide information about Magellan's status as a provider. Therefore, I cannot answer the question based on the given passages.",1,RAGTruth,halubench
fd37e49d-1f0a-419b-ade5-71230f2a339d,"As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.",How many in percent from the census weren't swedish?,"['65', '86.9']",0,DROP,halubench
15456,"passage 1:• Refined coconut oil is made from the dried coconut fruit while unrefined coconut oil, also called pure or virgin coconut oil is made from the flesh of the fresh coconuts. • Unrefined coconut oil has a distinct aroma and flavor that is lost during refining.

passage 2:However, refined coconut oil has a smoking point of 450 degrees F, whereas the smoking point of unrefined coconut oil is 350 degrees F. Because of its greater heat tolerance, refined coconut oil can be a better option for high-temperature cooking methods such as frying.

passage 3:One of the distinguishing differences between refined and unrefined coconut oil is the taste. Because refined coconut oil is deodorized, it loses its signature coconut flavor and has no discernible taste or smell. However, unrefined oil carries a mild coconut flavor and aroma.

",what is the difference between refined and unrefined coconut oil,"Refined coconut oil is made from dried coconut fruit, has no discernible taste or smell, and has a higher smoking point of 450 degrees F, making it suitable for high-temperature cooking. On the other hand, unrefined coconut oil is made from fresh coconut flesh, carries a mild coconut flavor and aroma, and has a lower smoking point of 350 degrees F.",1,RAGTruth,halubench
financebench_id_00154,"Products Gross Margin
Products gross margin increased during 2022 compared to 2021 due primarily to a different Products mix and higher Products 
volume, partially offset by the weakness in foreign currencies relative to the U.S. dollar.
Products gross margin percentage increased during 2022 compared to 2021 due primarily to a different Products mix, partially 
offset by the weakness in foreign currencies relative to the U.S. dollar.
Services Gross Margin
Services gross margin increased during 2022 compared to 2021 due primarily to higher Services net sales, partially offset by the 
weakness in foreign currencies relative to the U.S. dollar.
Services gross margin percentage increased during 2022 compared to 2021 due primarily to improved leverage and a different 
Services mix, partially offset by the weakness in foreign currencies relative to the U.S. dollar
","What drove gross margin change as of FY 2022 for Apple? If gross margin is not a useful metric for a company like this, then please state that and explain why.","Apple's gross margins increased during 2022 due to the product mix, product volume, and service net sales increase",1,FinanceBench,halubench
financebench_id_09949,"Table of Contents
Consolidated Statements of Earnings
$ and shares in millions, except per share amounts
Fiscal Years Ended

January 28, 2017 
January 30, 2016 
January 31, 2015
Revenue
 $
39,403
 $
39,528
 $
40,339
Costofgoodssold

29,963

30,334

31,292
Restructuringchargescostofgoodssold



3


Grossprofit

9,440

9,191

9,047
Selling,generalandadministrativeexpenses

7,547

7,618

7,592
Restructuringcharges

39

198

5
Operatingincome

1,854

1,375

1,450
Otherincome(expense)
 
 
 
Gainonsaleofinvestments

3

2

13
Investmentincomeandother

31

13

14
Interestexpense

(72) 
(80) 
(90)
Earningsfromcontinuingoperationsbeforeincometaxexpense

1,816

1,310

1,387
Incometaxexpense

609

503

141
Netearningsfromcontinuingoperations

1,207

807

1,246
Gain(loss)fromdiscontinuedoperations(Note2),netoftaxexpenseof$7,$1and$0

21

90

(11)
Netearningsincludingnoncontrollinginterests

1,228

897

1,235
Netearningsfromdiscontinuedoperationsattributabletononcontrollinginterests





(2)
NetearningsattributabletoBestBuyCo.,Inc.shareholders
 $
1,228
 $
897
 $
1,233

 
 
 
Basicearnings(loss)pershareattributabletoBestBuyCo.,Inc.shareholders
 
 
 
Continuingoperations
 $
3.79
 $
2.33
 $
3.57
Discontinuedoperations

0.07

0.26

(0.04)
Basicearningspershare
 $
3.86
 $
2.59
 $
3.53

 
 
 
Dilutedearnings(loss)pershareattributabletoBestBuyCo.,Inc.shareholders
 
 
 
Continuingoperations
 $
3.74
 $
2.30
 $
3.53
Discontinuedoperations

0.07

0.26

(0.04)
Dilutedearningspershare
 $
3.81
 $
2.56
 $
3.49

 
 
 
Weighted-averagecommonsharesoutstanding
 
 
 
Basic

318.5

346.5

349.5
Diluted

322.6

350.7

353.6
SeeNotestoConsolidatedFinancialStatements.
54
Table of Contents
Consolidated Statements of Cash Flows
$ in millions
Fiscal Years Ended

January 28, 2017

January 30, 2016

January 31, 2015
Operating Activities
 


 
Netearningsincludingnoncontrollinginterests
 $
1,228
 $
897
 $
1,235
Adjustmentstoreconcilenetearningstototalcashprovidedbyoperatingactivities:
 
 
 
Depreciation

654

657

656
Restructuringcharges

39

201

23
Gainonsaleofbusiness



(99) 
(1)
Stock-basedcompensation

108

104

87
Deferredincometaxes

201

49

(297)
Other,net

(31) 
38

8
Changesinoperatingassetsandliabilities:
 
 
 
Receivables

(185) 
123

(19)
Merchandiseinventories

193

86

(141)
Otherassets

10

36

29
Accountspayable

518

(536) 
434
Otherliabilities

23

(140) 
(164)
Incometaxes

(213) 
(94) 
85
Totalcashprovidedbyoperatingactivities

2,545

1,322

1,935
Investing Activities
 
 
 
Additionstopropertyandequipment,netof$48,$92and$14ofnon-cashcapital
expenditures

(582) 
(649) 
(561)
Purchasesofinvestments

(3,045) 
(2,281) 
(2,804)
Salesofinvestments

2,689

2,427

1,580
Proceedsfromsaleofbusiness,netofcashtransferred



103

39
Proceedsfrompropertydisposition

56




Changeinrestrictedassets

(8) 
(47) 
29
Other,net

3

28

5
Totalcashusedininvestingactivities

(887) 
(419) 
(1,712)
Financing Activities
 
 
 
Repurchaseofcommonstock

(698) 
(1,000) 

Prepaymentofacceleratedsharerepurchase



(55) 

Issuanceofcommonstock

171

47

50
Dividendspaid

(505) 
(499) 
(251)
Repaymentsofdebt

(394) 
(28) 
(24)
Other,net

22

20

2
Totalcashusedinfinancingactivities

(1,404) 
(1,515) 
(223)
Effect of Exchange Rate Changes on Cash

10

(38) 
(52)
Increase (Decrease) in Cash and Cash Equivalents

264

(650) 
(52)
Cash and Cash Equivalents at Beginning of Period, excluding held for sale

1,976

2,432

2,678
Cash and Cash Equivalents at Beginning of Period - held for sale



194


Cash and Cash Equivalents at End of Period

2,240
1,976
2,626
Cash and Cash Equivalents at End of Period - held for sale





(194)
Cash and Cash Equivalents at End of Period, excluding held for sale
 $
2,240
$
1,976
$
2,432

 
 
 
Supplemental Disclosure of Cash Flow Information
 
 
 
Incometaxespaid
 $
628
 $
550
 $
355
Interestpaid

76

77

81
SeeNotestoConsolidatedFinancialStatements.
56
","According to the information provided in the P&L statement and the statement of cash flows, what is the FY2017 depreciation and amortization (D&A from cash flow statement) % margin for Best Buy?",1.8%,0,FinanceBench,halubench
14689,"passage 1:Visit: http://www.facebook.com/beachbumlivin for up close pictures!! Layering stain for a cool effect! How to paint furniture then distress it to give your furniture that antique finish. Refinishing and painting furniture tips and techniques and using Stain to create a cool look.This weeks project I demonstrate how layering stain can give you a really cool look to your furniture project.It's a very simple finishing technique that anyone can accomplish and get great results! THANKS FOR SUBSCRIBING! :).efinishing and painting furniture tips and techniques and using Stain to create a cool look. This weeks project I demonstrate how layering stain can give you a really cool look to your furniture project. It's a very simple finishing technique that anyone can accomplish and get great results! THANKS FOR SUBSCRIBING! :).

passage 2:1 - Apply a layer of molding paste, which dries white. - 2  Mix in a rust or dull color, such as yellow ochre or paynes grey. - 3  Use a palette knife to spread the mixture over the canvas and let dry. - 4  Patty uses a stencil to create an embossed design with the remaining molding paste mixture. - Spread a layer of blue paint and dry this. - 2  Use a palette knife to spread on acrylic gel medium thinly, and let this dry also. - 3  Paint a thin layer with burnt seanna or an approximate color. 4  Dab this with a paper towel or cloth to remove excess paint. 5  Dry this.

passage 3:Paint your wood piece with a basecoat of flat or satin paint; satin paint is easier to work with, but flat paint results in an older look. Mix paint that’s two shades darker than your basecoat with an equal amount of glaze.Once your basecoat dries, drip a crumpled rag or plastic bag in the glaze mixture.ive new wood a vintage look with paint. You don’t have to wait decades for your wood pieces to acquire a vintage look. Instead, duplicate the age-worn finishes you see in antique stores with decorative painting techniques. You can give your wooden furniture, accessories and cabinetry a vintage patina in little time.

",how to get antique effect on wood using normal paint,"Passage 3 provides the necessary information to answer the question. To achieve an antique effect on wood using normal paint, one should start by painting the wood piece with a basecoat of flat or satin paint. Then, mix paint that is two shades darker than the basecoat with an equal amount of glaze. Once the basecoat is dry, apply the glaze mixture using a crumpled rag or plastic bag.",1,RAGTruth,halubench
financebench_id_09420,"PART II
Item 8
 
BALANCE SHEETS
 
(In millions)
 
 
 
 
 
 
 
 
 
 
June 30,
 
2017 
2016 
 
 
 
Assets
 
 
 
 
 
 
 
Current assets:
 
 
 
 
 
 
 
Cash and cash equivalents
 $
7,663 $
6,510 
Short-term investments (including securities loaned of $3,694 and $204)
 
125,318 
106,730 
 
 
 
 
 
 
 
 
 
Total cash, cash equivalents, and short-term investments
 
132,981 
113,240 
Accounts receivable, net of allowance for doubtful accounts of $405 and $426
 
19,792 
18,277 
Inventories
 
2,181 
2,251 
Other
 
4,897 
5,892 
 
 
 
 
 
 
 
Total current assets
 
159,851 
139,660 
Property and equipment, net of accumulated depreciation of $24,179 and $19,800
 
23,734 
18,356 
Equity and other investments
 
6,023 
10,431 
Goodwill
 
35,122 
17,872 
Intangible assets, net
 
10,106 
3,733 
Other long-term assets
 
6,250 
3,416 
 
 
 
 
 
 
 
Total assets
 $ 241,086 $ 193,468 
 
 
 
 
 
 
 
 
 
 
 
Liabilities and stockholders equity
 
 
 
 
 
 
 
Current liabilities:
 
 
 
 
 
 
 
Accounts payable
 $
7,390 $
6,898 
Short-term debt
 
9,072 
12,904 
Current portion of long-term debt
 
1,049 
0 
Accrued compensation
 
5,819 
5,264 
Income taxes
 
718 
580 
Short-term unearned revenue
 
34,102 
27,468 
Securities lending payable
 
97 
294 
Other
 
6,280 
5,949 
 
 
 
 
 
 
 
Total current liabilities
 
64,527 
59,357 
Long-term debt
 
76,073 
40,557 
Long-term unearned revenue
 
10,377 
6,441 
Deferred income taxes
 
531 
1,476 
Other long-term liabilities
 
17,184 
13,640 
 
 
 
 
 
 
 
Total liabilities
 
168,692 
121,471 
 
 
 
 
 
 
 
Commitments and contingencies
 
 
 
 
 
 
 
Stockholders equity:
 
 
 
 
 
 
 
Common stock and paid-in capital shares authorized 24,000; outstanding 7,708 and 7,808
 
69,315 
68,178 
Retained earnings
 
2,648 
2,282 
Accumulated other comprehensive income
 
431 
1,537 
 
 
 
 
 
 
 
Total stockholders equity
 
72,394 
71,997 
 
 
 
 
 
 
 
Total liabilities and stockholders equity
 $ 241,086 $ 193,468 
 
 
 
 
 
 
 
 
See accompanying notes.
 
51
","From the perspective of a public equities analyst, please answer the following question by primarily taking information that is provided in the balance sheet. What is the year end FY2017 net amount of accounts receivable for Microsoft? Answer in USD millions.",$19792.00,1,FinanceBench,halubench
financebench_id_07328,"Table of Contents
AMAZON.COM, INC.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 
Year Ended December 31,
 
2016
 
2017
 
2018
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD
$
16,175
 $
19,934 $
21,856
OPERATING ACTIVITIES:
 
 
 
Net income
2,371
 
3,033 
10,073
Adjustments to reconcile net income to net cash from operating activities:
 
 
 
Depreciation of property and equipment and other amortization, including capitalized content costs
8,116
 
11,478 
15,341
Stock-based compensation
2,975
 
4,215 
5,418
Other operating expense, net
160
 
202 
274
Other expense (income), net
(20) 
(292) 
219
Deferred income taxes
(246) 
(29) 
441
Changes in operating assets and liabilities:
 
 
 
Inventories
(1,426) 
(3,583) 
(1,314)
Accounts receivable, net and other
(3,436) 
(4,780) 
(4,615)
Accounts payable
5,030
 
7,100 
3,263
Accrued expenses and other
1,724
 
283 
472
Unearned revenue
1,955
 
738 
1,151
Net cash provided by (used in) operating activities
17,203
18,365
30,723
INVESTING ACTIVITIES:
 
 
 
Purchases of property and equipment
(7,804) 
(11,955) 
(13,427)
Proceeds from property and equipment incentives
1,067
 
1,897 
2,104
Acquisitions, net of cash acquired, and other
(116) 
(13,972) 
(2,186)
Sales and maturities of marketable securities
4,577
 
9,677 
8,240
Purchases of marketable securities
(7,240) 
(12,731) 
(7,100)
Net cash provided by (used in) investing activities
(9,516) 
(27,084)
(12,369)
FINANCING ACTIVITIES:
 
 
 
Proceeds from long-term debt and other
618
 
16,228 
768
Repayments of long-term debt and other
(327) 
(1,301) 
(668)
Principal repayments of capital lease obligations
(3,860) 
(4,799) 
(7,449)
Principal repayments of finance lease obligations
(147) 
(200) 
(337)
Net cash provided by (used in) financing activities
(3,716)
9,928
(7,686)
Foreign currency effect on cash, cash equivalents, and restricted cash
(212) 
713 
(351)
Net increase (decrease) in cash, cash equivalents, and restricted cash
3,759
1,922
10,317
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD
$
19,934
$
21,856
$
32,173
SUPPLEMENTAL CASH FLOW INFORMATION:
 
 
 
Cash paid for interest on long-term debt
$
290
 $
328 $
854
Cash paid for interest on capital and finance lease obligations
206
 
319 
575
Cash paid for income taxes, net of refunds
412
 
957 
1,184
Property and equipment acquired under capital leases
5,704
 
9,637 
10,615
Property and equipment acquired under build-to-suit leases
1,209
 
3,541 
3,641
See accompanying notes to consolidated financial statements.
36
Table of Contents
AMAZON.COM, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(in millions, except per share data)
 
 
Year Ended December 31,
 
2016
 
2017
 
2018
Net product sales
$
94,665
 $
118,573 $
141,915
Net service sales
41,322
 
59,293 
90,972
Total net sales
135,987
 
177,866 
232,887
Operating expenses:
 
 
 
Cost of sales
88,265
 
111,934 
139,156
Fulfillment
17,619
 
25,249 
34,027
Marketing
7,233
 
10,069 
13,814
Technology and content
16,085
 
22,620 
28,837
General and administrative
2,432
 
3,674 
4,336
Other operating expense, net
167
 
214 
296
Total operating expenses
131,801
 
173,760 
220,466
Operating income
4,186
 
4,106 
12,421
Interest income
100
 
202 
440
Interest expense
(484) 
(848) 
(1,417)
Other income (expense), net
90
 
346 
(183)
Total non-operating income (expense)
(294) 
(300) 
(1,160)
Income before income taxes
3,892
 
3,806 
11,261
Provision for income taxes
(1,425) 
(769) 
(1,197)
Equity-method investment activity, net of tax
(96) 
(4) 
9
Net income
$
2,371
 $
3,033 $
10,073
Basic earnings per share
$
5.01
 $
6.32 $
20.68
Diluted earnings per share
$
4.90
 $
6.15 $
20.14
Weighted-average shares used in computation of earnings per share:
 
 
 
Basic
474
 
480 
487
Diluted
484
 
493 
500
See accompanying notes to consolidated financial statements.
37
","Using only the information within the statement of cash flows and the statement of income, what is Amazon's FY2018 total D&A (as shown in cash flow statement) as a percent of total revenue?",7.2%,0,FinanceBench,halubench
f466f6ff-52c1-41d2-aabf-45adc57527fa,"According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""",How many more rebels were injured compared to government troops injured?,"['1520', '1520']",0,DROP,halubench
