test_case_id,query,context,response,llm_score,bedrock_action,true_label,cross_encoder_pred,source_ds,source,failures,match_category,
retailbankQA_test_55,Is there anywhere I can't use my card?,"**FAQ: Card Acceptance**

**Q: Is there anywhere I can't use my card?**

A: While our cards are widely accepted across Australia and internationally, there are certain circumstances and locations where you may encounter difficulties using your card. Below are some common scenarios:

1. **Merchant Limitations**: Some small businesses or vendors may not accept card payments, particularly in remote areas or at markets. It's always a good idea to check in advance if a merchant accepts card payments.

2. **Offline Transactions**: If a merchant is unable to connect to their payment processing network, they may temporarily decline card transactions. In such cases, we recommend having an alternative payment method available, such as cash.

3. **International Transactions**: While our cards can be used overseas, some countries or specific merchants may not accept Australian-issued cards. Additionally, certain international transactions may incur foreign transaction fees. We advise notifying us of your travel plans to avoid any issues with card usage abroad.

4. **ATM Limitations**: Not all ATMs accept all cards, especially if they belong to different networks. Look for ATMs that display the logo of your card’s network (e.g., Visa, Mastercard) for guaranteed access.

If you have further questions or require assistance, please contact our Customer Service team or visit your nearest branch.","While our cards are widely accepted across Australia and internationally, there are certain circumstances and locations where you may encounter difficulties using your card. Some small businesses or vendors, particularly in remote areas or at markets, may not accept card payments. If a merchant is unable to connect to their payment processing network, they may temporarily decline card transactions. Additionally, some countries or specific merchants overseas may not accept Australian-issued cards, and certain international transactions may incur foreign transaction fees. Not all ATMs accept all cards, so look for ATMs that display the logo of your card’s network for guaranteed access. We recommend checking in advance and having an alternative payment method available, such as cash. If you have further questions, please contact our Customer Service team or visit your nearest branch.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_56,Is the card welcomed by everybody?,"### Card Acceptance FAQ

**Is my card welcomed by everybody?**

At [Your Bank Name], we strive to ensure that our customers can use their cards with ease and convenience. Most merchants across Australia accept major credit and debit cards, including Visa, Mastercard, and American Express. This includes a wide range of establishments, from retail stores and restaurants to online shopping sites and service providers.

However, it's important to note that acceptance can vary by business. While large retailers and well-known chains typically accept all major cards, some smaller merchants or local businesses may prefer cash or might not have the necessary payment processing systems in place to accept certain card types. 

To maximize your shopping experience, we recommend carrying a backup payment option, such as cash or a different card, especially when visiting smaller establishments or remote areas. 

If you encounter any issues while using your card, please contact our customer service team for assistance. We’re here to help ensure that your banking experience is smooth and enjoyable. 

For more information about card acceptance or to report any issues, please visit our Help Centre or call our support line.","Most merchants across Australia accept major credit and debit cards, including Visa, Mastercard, and American Express. However, acceptance can vary by business. While large retailers and well-known chains typically accept all major cards, some smaller merchants or local businesses may prefer cash or might not accept certain card types. We recommend carrying a backup payment option, such as cash or a different card, especially when visiting smaller establishments or remote areas. If you encounter any issues, please contact our customer service team for assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_57,Can I use my card while on vacation overseas?,"**Using Your Card While on Vacation Overseas**

Yes, you can use your card while traveling internationally! Our debit and credit cards are accepted at millions of locations worldwide, making it easy for you to access funds and make purchases. However, there are a few important things to keep in mind to ensure a smooth experience:

1. **Card Activation**: Before you leave, please ensure your card is activated for international use. You can do this by logging into your online banking account or contacting our customer service team.

2. **Notify Us**: To avoid any interruptions in service, we recommend notifying us of your travel plans. This can be done via the mobile app or by calling our support line. This helps us monitor for any suspicious activity on your account.

3. **Foreign Transaction Fees**: Be aware that using your card overseas may incur foreign transaction fees. Check your card's terms and conditions for details on applicable fees.

4. **ATM Access**: You can withdraw cash from ATMs that display the Visa or Mastercard logo. Ensure you have a PIN set up for your card, and remember that local ATMs may charge additional fees.

5. **Emergency Services**: In case your card is lost or stolen, contact our 24/7 customer support for immediate assistance.

Enjoy your travels, and rest assured that your banking needs are covered!","Yes, you can use your card while traveling internationally. Our debit and credit cards are accepted at millions of locations worldwide. Please ensure your card is activated for international use and notify us of your travel plans to avoid any interruptions. Be aware of potential foreign transaction fees and remember that you can withdraw cash from ATMs displaying the Visa or Mastercard logo. If your card is lost or stolen, contact our 24/7 customer support for assistance. Enjoy your travels!",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_58,Where do I pay with my debit or credit card?,"### Where Can I Use My Debit or Credit Card?

You can use your debit or credit card at a wide range of locations, both in-store and online. Here are some common places where you can make purchases:

1. **Retail Stores**: Most retail shops, including supermarkets, clothing outlets, and electronics stores, accept debit and credit cards. Look for the contactless payment symbol or the logos of your card provider at the checkout.

2. **Restaurants and Cafés**: Enjoy a meal or coffee at your favorite dining spots. Most restaurants accept card payments, and many offer contactless payment options for added convenience.

3. **Online Shopping**: You can use your debit or credit card for online purchases at various e-commerce websites, including major retailers and local businesses. Ensure the website is secure by checking for HTTPS in the URL before entering your card details.

4. **Bill Payments**: Use your card to pay bills online or over the phone with service providers, including utilities, telecommunications, and other subscriptions.

5. **ATMs**: Access cash and account information by using your debit card at ATMs that accept your card network (e.g., Visa, Mastercard).

Always remember to keep your card details secure and report any suspicious activity to our customer service team immediately. Should you have any further questions, please don't hesitate to reach out.","You can use your debit or credit card at a variety of locations. These include retail stores like supermarkets and clothing outlets, restaurants and cafés, online shopping websites, and for paying bills online or over the phone. Additionally, you can use your debit card at ATMs to access cash and account information. Always ensure the security of your card details and report any suspicious activity to our customer service team.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_59,In what places can I use my card?,"**Using Your Card: Accepted Locations and Payment Options**

At [Your Bank Name], we strive to provide you with seamless access to your funds, no matter where you are. Your debit and credit cards can be used at a variety of locations across Australia and internationally.

**In Australia:**
You can use your card at a wide range of establishments, including:

- **Retail Stores:** Most major retailers, supermarkets, and convenience stores accept card payments. Look for the Visa, Mastercard, or eftpos logos.
- **Restaurants and Cafés:** Enjoy dining out with your card at participating restaurants, cafés, and takeaway outlets.
- **Online Shopping:** Shop safely at thousands of online retailers, from household items to fashion, using your card for secure transactions.
- **ATMs:** Withdraw cash conveniently from any RediATM or Bank@Post locations across Australia.

**International Usage:**
Your card can also be used overseas, where Visa or Mastercard is accepted, allowing you to shop and dine with ease. Please ensure to notify us of your travel plans to avoid any disruption in service.

For added security, consider enabling your card’s international transaction feature through [Your Bank's App/Website]. Should you have any further questions about using your card, feel free to contact our customer service team or visit our nearest branch.","You can use your card at a wide range of locations both in Australia and internationally. In Australia, your card is accepted at most major retailers, supermarkets, convenience stores, restaurants, cafés, takeaway outlets, and for online shopping. You can also withdraw cash from any RediATM or Bank@Post locations. Internationally, your card can be used wherever Visa or Mastercard is accepted.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_60,"If I ordered my new card last week, how much longer should I wait to receive it?","### Card Arrival Information

If you ordered your new card last week, it typically takes 5 to 10 business days for delivery, depending on your location and postal service conditions. Once your card is dispatched, you will receive a confirmation email with a tracking number, allowing you to monitor its progress.

If it has been more than 10 business days since your order, and you have not received your card, please check your email for any updates regarding your order status. In some cases, delivery may be delayed due to unforeseen circumstances, such as postal disruptions.

If you still cannot locate your card or if it appears to be lost, we recommend contacting our Customer Service team at 1800 123 456. Please have your account details handy for verification. For security reasons, if your card is lost or stolen, we advise you to report it immediately to prevent unauthorized use.

In the meantime, you can access your account via online banking or our mobile app and continue to manage your finances without interruption. Thank you for your patience as we ensure your new card arrives safely!","If you ordered your new card last week, it typically takes 5 to 10 business days for delivery. You should expect to receive it within this timeframe, depending on your location and postal service conditions. Once your card is dispatched, you will receive a confirmation email with a tracking number to monitor its progress.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_61,Where is my new card if I haven't received it yet?,"**Where is My New Card?**

If you have applied for a new debit or credit card and have not yet received it, there are a few steps you can take to track its status.

1. **Processing Time**: Generally, new cards are dispatched within 5–10 business days after your application has been approved. Please allow this timeframe before reaching out for further assistance.

2. **Delivery Method**: Your card will be sent via standard mail to the address registered on your account. Please ensure that your postal address is up-to-date. You can verify or update your address through online banking or by contacting our Customer Service team.

3. **Tracking Your Card**: Unfortunately, we do not provide tracking for card delivery. However, if it has been more than 10 business days since your application was approved, please contact our dedicated Card Services team at [insert contact number] or through secure messaging in your online banking portal.

4. **Lost or Stolen Cards**: If you believe your card may have been lost or stolen, please report it immediately. We can issue a replacement card and ensure your account is secure.

If you have any further questions, please do not hesitate to reach out to our Customer Service team. We're here to help!","If you haven't received your new card yet, please note that cards are generally dispatched within 5–10 business days after your application has been approved. If it has been more than 10 business days since approval, please contact our dedicated Card Services team through secure messaging in your online banking portal or at the provided contact number. Additionally, ensure that your postal address is up-to-date in your account settings. If you suspect your card may have been lost or stolen, report it immediately so we can issue a replacement and secure your account. If you have further questions, feel free to reach out to our Customer Service team.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_62,Is there a reason my new card hasn't arrived?,"**Help & FAQ: Card Arrival**

**Query: Is there a reason my new card hasn't arrived?**

We understand that waiting for your new card can be concerning. There are several factors that may affect the arrival of your new debit or credit card:

1. **Processing Time**: Once your application is approved, it typically takes 5-10 business days for your card to be processed and dispatched. During peak periods, such as holidays or promotional offers, this timeframe may extend.

2. **Mail Delivery**: Once dispatched, the delivery of your card is reliant on Australia Post. Delays in postal services can occur due to various reasons, including adverse weather conditions or increased mail volume.

3. **Incorrect Address**: Ensure that the address on file is correct. You can verify this through your online banking profile or by contacting our customer service team.

4. **Security Checks**: Occasionally, additional security checks may be required, which can delay the dispatch of your card.

If your card has not arrived within the expected timeframe, please contact our customer service team for assistance. We can provide updates on your card’s status and help resolve any issues that may have arisen. Thank you for your patience as we work to ensure your banking experience is secure and convenient.","There are several reasons your new card might not have arrived yet. It typically takes 5-10 business days for your card to be processed and dispatched after approval, but this can take longer during peak periods. Once dispatched, delivery relies on Australia Post, which can experience delays due to weather or increased mail volume. Additionally, ensure your address is correct in your online banking profile. Sometimes, extra security checks are needed, which can also delay dispatch. If your card hasn't arrived within the expected timeframe, please contact our customer service team for assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_63,Do you have a tracking number for the card I was sent?,"**Card Arrival Tracking Information**

If you’re wondering about the status of your new debit or credit card, we’re here to help! Once your card has been dispatched, you will receive a confirmation email that includes a unique tracking number. This number allows you to monitor the delivery progress of your card directly through our courier service's website.

To track your card:

1. **Check Your Email**: Look for the email titled ""Your Card is on its Way!"" that we sent after your card was dispatched. If you cannot find it, please check your spam or junk folder.
   
2. **Visit the Courier’s Website**: Use the tracking number provided in the email to access the courier’s tracking portal. You will be able to see the current status of your card, including estimated delivery times.

3. **Contact Us**: If you have not received a tracking number or if you have any concerns about your card’s delivery, please contact our customer service team at 1300 123 456 or via our secure messaging service in Internet Banking. We’re available 24/7 to assist you.

Thank you for choosing us for your banking needs, and we appreciate your patience as we ensure your card arrives safely!","To track the delivery of your card, please check your email for a message titled ""Your Card is on its Way!"" which was sent after your card was dispatched. This email contains a unique tracking number. If you cannot find the email, please check your spam or junk folder. If you still cannot locate the tracking number or have any concerns, feel free to contact our customer service team at 1300 123 456 or via our secure messaging service in Internet Banking. We’re available 24/7 to assist you.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_64,What is the expected delivery date for my card?,"**Expected Delivery Date for Your Card**

Thank you for choosing our bank. We understand that you're eager to receive your new debit or credit card. Typically, once your application has been approved, your card will be dispatched within 5 to 7 business days. You will receive a confirmation email once your card has been sent, along with tracking information to monitor its progress.

If you have applied for a card with a custom design, please allow an additional 3 to 5 business days for processing. Delivery times may vary depending on your location, especially for remote areas, so we recommend allowing up to 14 business days for your card to arrive.

If you have not received your card within the expected timeframe, please contact our Customer Service team at 1300 123 456 or visit your nearest branch for assistance. For your security, please ensure that you have provided the correct mailing address during your application process. 

We appreciate your patience and look forward to serving you.","Thank you for reaching out. Once your application has been approved, your card will typically be dispatched within 5 to 7 business days. If you have chosen a custom design, please allow an additional 3 to 5 business days for processing. Delivery times can vary based on your location, so we recommend allowing up to 14 business days for your card to arrive. You will receive a confirmation email with tracking information once your card has been sent. If you do not receive your card within this timeframe, please contact our Customer Service team at 1300 123 456 or visit your nearest branch for assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_65,When will my card come? I need it as soon as possible!,"**Card Delivery Estimates**

We understand that receiving your new card promptly is important for your banking needs. Upon successful application for a debit or credit card, you can generally expect your card to arrive within 5 to 7 business days. However, delivery times can vary based on several factors, including your location and any potential delays in the postal service.

To ensure a smooth delivery process, please make sure that your address details are accurate and up-to-date in your online banking profile. If you have recently changed your address, please update it before your card is processed.

If you require your card urgently, we offer an expedited delivery option for select card types at an additional fee. Please contact our Customer Service team or visit your nearest branch for more information on this service.

Once your card has been dispatched, you will receive a confirmation email with tracking details, so you can monitor its journey to you. If you have any further questions or if your card does not arrive within the expected timeframe, please don’t hesitate to reach out to our support team for assistance. Your satisfaction is our priority!","Upon successful application, you can generally expect your card to arrive within 5 to 7 business days. If you need your card urgently, we offer an expedited delivery option for select card types at an additional fee. Please contact our Customer Service team or visit your nearest branch for more information on this service. Once your card has been dispatched, you will receive a confirmation email with tracking details. If you have any further questions or if your card does not arrive within the expected timeframe, please reach out to our support team for assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_66,Send me my card now! ASAP,"**Card Delivery Estimate**

We understand that receiving your new debit or credit card quickly is important to you. Once your card application is approved, we aim to dispatch your card within 5 business days. You can expect to receive your card via standard mail within 7 to 10 business days after dispatch, depending on your location.

To ensure timely delivery, please confirm that your mailing address is up to date. If you need to change your address, please log into your online banking account or contact our customer service team for assistance.

For urgent access to funds, we recommend using our digital wallet services, such as Apple Pay or Google Pay, which allow you to make purchases directly from your smartphone while you wait for your physical card. 

If you haven’t received your card within 10 business days after dispatch, or if you believe there may be an issue with your order, please reach out to our customer service team for immediate assistance. We are here to help you and ensure your banking experience is seamless. 

Thank you for choosing [Bank Name]—your satisfaction is our priority!","Once your card application is approved, we aim to dispatch your card within 5 business days. You can expect to receive it via standard mail within 7 to 10 business days after dispatch. For urgent access to funds, we recommend using our digital wallet services, such as Apple Pay or Google Pay, which allow you to make purchases directly from your smartphone while you wait for your physical card. If you haven’t received your card within 10 business days after dispatch, please contact our customer service team for immediate assistance. Thank you for choosing [Bank Name].",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_67,Can I get my card fast tracked?,"**Fast Tracking Your Card Delivery**

At [Bank Name], we understand that timely access to your card is important. If you need your card sooner than the standard delivery time, we do offer a fast track option for eligible customers. Here’s what you need to know:

1. **Eligibility**: Fast tracking is available for new debit and credit card applications that meet our specific criteria. To determine your eligibility, please contact our customer service team or visit your nearest branch.

2. **Processing Time**: If your application qualifies for fast tracking, we aim to deliver your card within 3 to 5 business days, depending on your location. Standard delivery typically takes 5 to 10 business days.

3. **Requesting Fast Track**: To request a fast track delivery, please call our customer service at [insert phone number] or log in to your online banking account and navigate to the card services section. Follow the prompts to expedite your request.

4. **Tracking Your Card**: Once your fast-tracked card has been dispatched, you will receive a confirmation email with a tracking number so you can monitor its progress.

If you have any further questions or require assistance, please feel free to reach out to our support team. We’re here to help!","To determine if you can get your card fast tracked, please contact our customer service team or visit your nearest branch to check your eligibility. If eligible, you can request a fast track delivery by calling our customer service or logging into your online banking account and navigating to the card services section. Once your card is dispatched, you will receive a confirmation email with a tracking number.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_68,How long will it take to have my card mailed to me?,"### Card Delivery Estimate

At [Bank Name], we understand that receiving your new debit or credit card promptly is important to you. Once your card application has been approved, your card will typically be dispatched within 5 business days. You will receive a confirmation email with tracking information once your card is on its way.

Delivery times can vary based on your location and the postal service. Generally, you can expect your card to arrive within 7 to 10 business days after dispatch. If you live in a remote area, please allow for an additional few days for delivery.

If you have not received your card within the expected timeframe, we recommend checking the tracking details provided in your confirmation email. Should you need further assistance, please contact our Customer Service team at [Customer Service Phone Number] or via secure messaging in your online banking portal. 

For added security, please ensure that your mailing address is up-to-date in your account settings. If you need to request a replacement card or have any concerns regarding your card delivery, our team is here to help. Thank you for choosing [Bank Name]!","Once your card application has been approved, your card will typically be dispatched within 5 business days. You can generally expect your card to arrive within 7 to 10 business days after dispatch. If you live in a remote area, please allow for an additional few days for delivery. You will receive a confirmation email with tracking information once your card is on its way. If you have any concerns or need further assistance, please contact our Customer Service team.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_69,What is the wait time for delivery to the US?,"### Card Delivery Estimate for International Shipping

**What is the wait time for delivery to the US?**

When you apply for a new debit or credit card from our bank, we strive to ensure that your card reaches you as quickly and securely as possible. For deliveries to the United States, the estimated wait time is typically between 10 to 14 business days from the date your card is dispatched.

**Factors Affecting Delivery Time:**
1. **Processing Time:** After your application is approved, there is a standard processing time of 3 to 5 business days before your card is dispatched.
2. **Shipping Method:** We use trusted international courier services to ensure reliable delivery. Shipping times may vary based on the service provider and any customs procedures.
3. **Address Verification:** Ensure that your shipping address is complete and accurate to avoid delays.

**Tracking Your Card:**
Once your card has been dispatched, you will receive an email notification containing a tracking number. You can use this number to monitor the status of your delivery via our courier's website.

If you have any further questions or need assistance, please do not hesitate to contact our customer support team. We are here to help!",The estimated wait time for delivery to the United States is typically between 10 to 14 business days from the date your card is dispatched.,1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_70,if i found a lost card can i put it back in app,"**Help Section: Card Linking and Management**

**Query: Can I link a found lost card back to my app?**

If you have found a card that was previously reported lost or stolen, you may be able to reactivate it through your banking app, depending on the circumstances of the card's status. Here’s what you need to do:

1. **Check Card Status**: First, verify if the card is still marked as lost or stolen within your banking app. Go to the 'Cards' section and locate the specific card. 

2. **Reactivation Process**: If the card is still in a 'lost' status, you may need to contact our customer service team directly. They can assist you in reactivating the card, provided that it has not been permanently disabled for security reasons.

3. **Security Measures**: For your protection, we recommend that you review any recent transactions to ensure there has been no unauthorized activity on your account. 

4. **Linking the Card**: Once reactivated, you may link the card back to your app for easy access and management. Simply navigate to the 'Manage Cards' section and follow the prompts to add the card back to your account.

If you have any further questions or need assistance, please do not hesitate to contact our support team via phone or secure messaging through the app. Your security and convenience are our top priorities.","If you have found a card that was previously reported lost, you may be able to reactivate it through your banking app. First, check the card's status in the 'Cards' section of your app. If it is still marked as lost, you will need to contact our customer service team for assistance in reactivating it, unless it has been permanently disabled for security reasons. Once reactivated, you can link the card back to your app by going to the 'Manage Cards' section and following the prompts. If you need further assistance, please contact our support team.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_71,"I found my card in my jacket this morning, so can I reactivate it?","**Reactivating Your Card**

If you've found your card and wish to reactivate it, we’re here to help! First, it’s important to ensure that your card was not reported lost or stolen. If you previously reported your card as lost or blocked through our banking app or customer service, it cannot be reactivated for security reasons.

To check the status of your card or to reactivate it, please follow these steps:

1. **Log into your Online Banking**: Access your account via our website or mobile app using your secure credentials.
   
2. **Navigate to the Card Management Section**: Once logged in, find the 'Cards' or 'Card Management' section in the main menu.

3. **Select Your Card**: Locate the card you wish to reactivate. If the option to reactivate is available, you will see a prompt to do so.

4. **Follow the Prompts**: If reactivation is possible, simply follow the on-screen instructions. 

If you do not see an option to reactivate your card, or if you have any concerns, please contact our customer service team directly at 1300 555 123. We’re available 24/7 to assist you.

For your security, please remember to destroy your old card if it has been replaced, and ensure that your PIN is kept confidential. Thank you for banking with us!","To reactivate your card, please first ensure that it was not reported as lost or stolen. If it was reported, it cannot be reactivated for security reasons. If it wasn't reported, you can attempt to reactivate it by logging into your Online Banking account via our website or mobile app. Navigate to the 'Cards' or 'Card Management' section, select your card, and follow the prompts if the reactivation option is available. If you do not see this option or have any concerns, please contact our customer service team at 1300 555 123. We’re available 24/7 to assist you.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_72,I want my card I just received to show up in the app. How do I do that?,"### How to Link Your New Card to the Banking App

Congratulations on receiving your new card! To ensure it appears in your banking app, please follow these simple steps:

1. **Log into Your Banking App**: Open the app on your mobile device and enter your login credentials.

2. **Navigate to Card Management**: Once logged in, locate the ‘Cards’ or ‘Card Management’ section, typically found in the main menu or under ‘Accounts’.

3. **Select ‘Link a New Card’**: Click on the option that allows you to add or link a new card. This may be labeled as “Add Card” or “Link New Card”.

4. **Enter Card Details**: You will be prompted to input your card information, including the card number, expiration date, and security code. Ensure you enter this information accurately.

5. **Verification Process**: After entering your card details, you may need to complete a verification step. This could involve receiving a one-time password (OTP) via SMS or email.

6. **Confirmation**: Once verified, your new card should be successfully linked to your app. You will receive a confirmation message, and the card will now appear in your accounts overview.

If you encounter any issues during this process, please contact our customer support team for assistance. We're here to help!","To link your new card to the banking app, please follow these steps:

1. Log into your banking app using your mobile device and enter your login credentials.
2. Navigate to the ‘Cards’ or ‘Card Management’ section, which is typically found in the main menu or under ‘Accounts’.
3. Select the option to add or link a new card, which may be labeled as “Add Card” or “Link New Card”.
4. Enter your card details, including the card number, expiration date, and security code, ensuring the information is accurate.
5. Complete the verification process, which may involve receiving a one-time password (OTP) via SMS or email.
6. Once verified, your new card should be successfully linked to your app, and you will receive a confirmation message. The card will now appear in your accounts overview.

If you encounter any issues, please contact our customer support team for assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_73,Is it possible to reactivate the card I thought I lost but found this morning in my jacket?,"**Reactivating a Lost Card**

If you believe you have found your lost card, you may be able to reactivate it, depending on the actions taken after it was reported lost. Here’s what you need to know:

1. **Reporting the Card Lost**: If you previously reported your card as lost, it may have been blocked for security reasons. In this case, you cannot reactivate the card online or through our app.

2. **Check Your Account Status**: Log in to your online banking account or mobile app to check the status of your card. If it is still listed as active, you can use it as normal. If it shows as blocked, you will need to request a replacement card.

3. **Contact Customer Service**: For further assistance, please contact our customer service team at 1800 123 456. Our representatives are available 24/7 and can guide you through the process of reactivating your card if applicable.

4. **Security Considerations**: If you have any concerns about the security of your card, we recommend that you request a new card to ensure your account remains secure.

We prioritize your security and are here to assist you with any issues related to your banking products.","If you reported your card as lost, it may have been blocked for security reasons, and you cannot reactivate it online or through our app. Please log in to your online banking account or mobile app to check the status of your card. If it is still listed as active, you can use it as normal. If it shows as blocked, you will need to request a replacement card. For further assistance, please contact our customer service team at 1800 123 456. Our representatives are available 24/7 to help you.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_74,I found my lost card. Am I still able to use it?,"**Help Center: Card Linking**

**Query: I found my lost card. Am I still able to use it?**

If you have located your lost card, please follow these guidelines to determine if it can be reactivated for use:

1. **Check Card Status**: First, log in to your online banking account or mobile banking app. Navigate to the 'Cards' section to check the status of your card. If your card is marked as 'Blocked' or 'Lost', it cannot be used until it is reactivated.

2. **Contact Customer Service**: If your card is still blocked, you will need to contact our customer service team. They can assist you in verifying the card's status and guide you through the reactivation process. You can reach us at 1300 555 123 or via the secure messaging feature in your online banking.

3. **Safety Considerations**: If your card was reported lost due to potential theft or fraud, we advise you not to attempt to use it. In such cases, we recommend requesting a replacement card to ensure your account remains secure.

4. **Reactivation Process**: If your card is eligible for reactivation, our team will assist you in unlocking it. You may also need to reset your PIN for security reasons.

For any further assistance, please don’t hesitate to reach out to us. Your security is our priority.","To determine if you can use your found card, please log in to your online banking account or mobile app and check the card's status in the 'Cards' section. If it is marked as 'Blocked' or 'Lost', you will need to contact our customer service team at 1300 555 123 or via secure messaging in your online banking for assistance with reactivation. If the card was reported lost due to potential theft or fraud, we recommend requesting a replacement card for security reasons. If eligible, our team will help you reactivate the card, and you may need to reset your PIN.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_75,Something's wrong my card won't work.,"### My Card Won't Work: Troubleshooting Steps

If you're experiencing issues with your card not working, don’t worry. Here are some common reasons this might occur and steps you can take to resolve the issue:

1. **Check Card Activation**: Ensure your card is activated. If you have just received a new card, it may need to be activated via online banking or by calling our customer service.

2. **Sufficient Funds**: Verify that you have sufficient funds in your account. If you are using a debit card, insufficient balance can prevent transactions from processing.

3. **Transaction Limits**: Be aware of daily spending or withdrawal limits. Exceeding these limits can cause your card to decline.

4. **Card Expiry**: Check the expiry date on your card. If your card has expired, please request a new one through your online banking portal.

5. **Merchant Acceptance**: Some merchants may not accept certain card types. Make sure your card is accepted at the point of sale.

6. **International Transactions**: If you are travelling overseas, ensure that your card is enabled for international transactions. You can update your travel plans in your online banking profile.

7. **Contact Us**: If you’ve checked all the above and your card still isn’t working, please contact our customer service team at [insert contact number] or visit your nearest branch for assistance.

We are here to help you resolve any issues promptly!","I'm sorry to hear that your card isn't working. Here are some steps you can take to troubleshoot the issue:

1. Ensure your card is activated, especially if it's new.
2. Verify that you have sufficient funds in your account.
3. Check if you've exceeded any daily spending or withdrawal limits.
4. Look at the expiry date on your card to ensure it hasn't expired.
5. Confirm that the merchant accepts your card type.
6. If you're overseas, make sure your card is enabled for international transactions.

If you've checked all these and your card still isn't working, please contact our customer service team at [insert contact number] or visit your nearest branch for further assistance.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
retailbankQA_test_76,Currently I can't get my card to work.,"### My Card Isn't Working

If you're experiencing issues with your debit or credit card, there are several steps you can take to identify and resolve the problem.

**1. Check for Common Issues:**
   - **Insufficient Funds:** Ensure that your account has sufficient funds for debit transactions.
   - **Transaction Limits:** Verify if you have exceeded any daily transaction limits set on your card.
   - **Card Expiry:** Confirm your card has not expired. Look for the expiry date printed on the front of your card.

**2. Card Activation:**  
If you’ve recently received a new card, it may need to be activated before use. You can activate your card via our mobile banking app or by calling our customer service hotline.

**3. Network Issues:**  
Sometimes, card functionality may be affected by issues with our payment network or the merchant’s terminal. If possible, try using your card at a different merchant or ATM.

**4. Contact Us:**  
If your card still isn’t working after checking these options, please contact our customer service team at [insert phone number] or visit your nearest branch. Our representatives are available to assist you and ensure your banking experience is seamless.

Remember, for your security, never share your PIN or card details with anyone.","I'm sorry to hear that you're having trouble with your card. Here are a few steps you can take to try and resolve the issue:

1. **Check for Common Issues:**
   - Make sure your account has sufficient funds for the transaction.
   - Verify that you haven't exceeded any daily transaction limits on your card.
   - Confirm that your card hasn't expired by checking the expiry date on the front of your card.

2. **Card Activation:**
   - If you've recently received a new card, ensure it has been activated. You can activate it through our mobile banking app or by calling our customer service hotline.

3. **Network Issues:**
   - Try using your card at a different merchant or ATM, as there might be a temporary issue with the payment network or the merchant's terminal.

If your card still isn't working after these checks, please contact our customer service team at [insert phone number] or visit your nearest branch for further assistance. Remember to keep your PIN and card details secure.",1,1,1,1,retailbankQA_test,retailbankQA_test,0,all_match,
